datetime,isig,glucose
2010-09-20 19:28:00,14.72,90
2010-09-20 19:33:00,15,88
2010-09-20 19:38:00,16.42,91
2010-09-20 19:43:00,17.44,96
2010-09-20 19:48:00,15.12,93
2010-09-20 19:53:00,13.42,86
2010-09-20 19:58:00,14.3,84
2010-09-20 20:03:00,17.72,92
2010-09-20 20:08:00,17.62,97
2010-09-20 20:13:00,17,99
2010-09-20 20:18:00,16.4,98
2010-09-20 20:23:00,16.24,96
2010-09-20 20:28:00,16.26,95
2010-09-20 20:33:00,16.38,95
2010-09-20 20:38:00,17.02,97
2010-09-20 20:43:00,18.98,103
2010-09-20 20:48:00,20.6,111
2010-09-20 20:53:00,21.5,118
2010-09-20 20:58:00,21.36,122
2010-09-20 21:03:00,20.58,90
2010-09-20 21:08:00,21.96,92
2010-09-20 21:13:00,25.34,100
2010-09-20 21:18:00,28.12,110
2010-09-20 21:23:00,29.44,119
2010-09-20 21:28:00,28.86,123
2010-09-20 21:33:00,27.7,122
2010-09-20 21:38:00,27.16,120
2010-09-20 21:43:00,27.32,119
2010-09-20 21:48:00,27.12,118
2010-09-20 21:53:00,27.74,119
2010-09-20 21:58:00,28.84,121
2010-09-20 22:03:00,29.84,125
2010-09-20 22:08:00,30.7,129
2010-09-20 22:13:00,31.24,132
2010-09-20 22:18:00,31.62,134
2010-09-20 22:23:00,31.84,136
2010-09-20 22:28:00,31.74,137
2010-09-20 22:33:00,26.08,126
2010-09-20 22:38:00,20.72,109
2010-09-20 22:43:00,15.2,87
2010-09-20 22:48:00,17.1,78
2010-09-20 22:53:00,19.66,80
2010-09-20 22:58:00,22.34,87
2010-09-20 23:03:00,24.38,96
2010-09-20 23:08:00,25.54,104
2010-09-20 23:13:00,33,122
2010-09-20 23:18:00,35,137
2010-09-20 23:23:00,27.6,132
2010-09-20 23:28:00,17.78,176
2010-09-20 23:33:00,16.74,146
2010-09-20 23:38:00,25.2,156
2010-09-20 23:43:00,29.36,180
2010-09-20 23:48:00,30.48,200
2010-09-20 23:53:00,33.12,219
2010-09-20 23:58:00,33.36,230
2010-09-21 00:03:00,31.88,230
2010-09-21 00:08:00,11.48,165
2010-09-21 00:13:00,11.08,119
2010-09-21 00:18:00,10.26,91
2010-09-21 00:23:00,10.4,79
2010-09-21 00:28:00,10.42,75
2010-09-21 00:33:00,10.6,75
2010-09-21 00:38:00,10.4,75
2010-09-21 00:43:00,10.66,75
2010-09-21 00:48:00,14.14,86
2010-09-21 00:53:00,24.12,125
2010-09-21 00:58:00,25.16,168
2010-09-21 01:03:00,25.72,187
2010-09-21 01:08:00,21.82,182
2010-09-21 01:13:00,16.38,157
2010-09-21 01:18:00,22.04,160
2010-09-21 01:23:00,24.36,172
2010-09-21 01:28:00,23.92,180
2010-09-21 01:33:00,23.8,183
2010-09-21 01:38:00,23.96,185
2010-09-21 01:43:00,23.66,184
2010-09-21 01:48:00,21.54,177
2010-09-21 01:53:00,21.92,173
2010-09-21 01:58:00,22.82,174
2010-09-21 02:03:00,25.22,183
2010-09-21 02:08:00,24.16,186
2010-09-21 02:13:00,19.6,172
2010-09-21 02:18:00,10.58,130
2010-09-21 02:23:00,8.36,96
2010-09-21 02:28:00,9.46,81
2010-09-21 02:33:00,22.18,118
2010-09-21 02:38:00,22.02,146
2010-09-21 02:43:00,19.84,154
2010-09-21 02:48:00,11.68,128
2010-09-21 02:53:00,12.26,110
2010-09-21 02:58:00,14.14,107
2010-09-21 03:03:00,18.62,123
2010-09-21 03:08:00,19.88,139
2010-09-21 03:13:00,16.62,137
2010-09-21 03:18:00,13.66,123
2010-09-21 03:23:00,13.16,112
2010-09-21 03:28:00,13,105
2010-09-21 03:33:00,16.1,113
2010-09-21 03:38:00,17.44,124
2010-09-21 03:43:00,15.9,125
2010-09-21 03:48:00,11.86,111
2010-09-21 03:53:00,10.34,95
2010-09-21 03:58:00,10.4,87
2010-09-21 04:03:00,11.54,86
2010-09-21 04:08:00,11.66,88
2010-09-21 04:13:00,11.2,88
2010-09-21 04:18:00,10.7,86
2010-09-21 04:23:00,11.1,86
2010-09-21 04:28:00,10.48,84
2010-09-21 04:33:00,9.34,78
2010-09-21 04:38:00,10.14,78
2010-09-21 04:43:00,12.62,86
2010-09-21 04:48:00,12.16,91
2010-09-21 04:53:00,10,86
2010-09-21 04:58:00,9.8,81
2010-09-21 05:03:00,9.76,78
2010-09-21 05:08:00,11.7,83
2010-09-21 05:13:00,12.7,90
2010-09-21 05:18:00,12.8,95
2010-09-21 05:23:00,12.92,98
2010-09-21 05:28:00,13.04,100
2010-09-21 05:33:00,13.04,101
2010-09-21 05:38:00,12.94,101
2010-09-21 05:43:00,12.86,100
2010-09-21 05:48:00,12.86,100
2010-09-21 05:53:00,13,100
2010-09-21 05:58:00,13.06,101
2010-09-21 06:03:00,10.86,93
2010-09-21 06:08:00,8.64,81
2010-09-21 06:13:00,10.26,79
2010-09-21 06:18:00,11.7,83
2010-09-21 06:23:00,12.1,89
2010-09-21 06:28:00,12.36,93
2010-09-21 06:33:00,13.66,99
2010-09-21 06:38:00,12.26,98
2010-09-21 06:43:00,10.86,92
2010-09-21 06:48:00,10.96,88
2010-09-21 06:53:00,10.58,85
2010-09-21 06:58:00,9,78
2010-09-21 07:03:00,12.58,85
2010-09-21 07:08:00,13.6,95
2010-09-21 07:13:00,13.72,101
2010-09-21 07:18:00,13.94,105
2010-09-21 07:23:00,14.44,109
2010-09-21 07:28:00,14.5,111
2010-09-21 07:33:00,15.24,114
2010-09-21 07:38:00,15.7,118
2010-09-21 07:43:00,16.7,124
2010-09-21 07:48:00,19.46,136
2010-09-21 07:53:00,19.74,145
2010-09-21 07:58:00,19.14,148
2010-09-21 08:03:00,22.78,161
2010-09-21 08:08:00,24.54,175
2010-09-21 08:13:00,25.46,187
2010-09-21 08:18:00,25.6,194
2010-09-21 08:23:00,27.9,205
2010-09-21 08:28:00,33.34,230
2010-09-21 08:33:00,33.42,246
2010-09-21 08:38:00,33.54,255
2010-09-21 08:43:00,28.96,243
2010-09-21 08:48:00,26.16,224
2010-09-21 08:53:00,36.16,246
2010-09-21 08:58:00,42.28,284
2010-09-21 09:03:00,44.08,315
2010-09-21 09:08:00,44.66,333
2010-09-21 09:13:00,44.64,342
2010-09-21 09:18:00,44.8,345
2010-09-21 09:23:00,42.52,339
2010-09-21 09:28:00,44.32,340
2010-09-21 09:33:00,43.94,340
2010-09-21 09:38:00,35.94,313
2010-09-21 09:43:00,31.3,279
2010-09-21 09:48:00,36.48,275
2010-09-21 09:53:00,33.92,269
2010-09-21 09:58:00,28.44,247
2010-09-21 10:03:00,34.38,253
2010-09-21 10:08:00,37.16,268
2010-09-21 10:13:00,27.04,245
2010-09-21 10:18:00,34.44,252
2010-09-21 10:23:00,37.8,270
2010-09-21 10:28:00,39.38,288
2010-09-21 10:33:00,34.84,283
2010-09-21 10:38:00,36.64,283
2010-09-21 10:43:00,32.5,269
2010-09-21 10:48:00,23.44,229
2010-09-21 10:53:00,21.06,195
2010-09-21 10:58:00,29.84,205
2010-09-21 11:03:00,34.54,234
2010-09-21 11:08:00,31.74,243
2010-09-21 11:13:00,28.18,234
2010-09-21 11:18:00,30.18,233
2010-09-21 11:23:00,30.2,233
2010-09-21 11:28:00,26.46,221
2010-09-21 11:33:00,32.66,233
2010-09-21 11:38:00,30.68,237
2010-09-21 11:43:00,27.72,228
2010-09-21 11:48:00,25.18,212
2010-09-21 11:53:00,23.96,198
2010-09-21 11:58:00,21.54,182
2010-09-21 12:03:00,27.64,194
2010-09-21 12:08:00,23.76,205
2010-09-21 12:13:00,21.66,194
2010-09-21 12:18:00,23.48,193
2010-09-21 12:23:00,26.86,206
2010-09-21 12:28:00,17.84,182
2010-09-21 12:33:00,17.2,162
2010-09-21 12:38:00,23.28,173
2010-09-21 12:43:00,23.1,182
2010-09-21 12:48:00,21.44,182
2010-09-21 12:53:00,22.58,184
2010-09-21 12:58:00,23.1,188
2010-09-21 13:03:00,24.16,194
2010-09-21 13:08:00,26.9,208
2010-09-21 13:13:00,31.74,234
2010-09-21 13:18:00,37.62,272
2010-09-21 13:23:00,38.7,299
2010-09-21 13:28:00,29.94,281
2010-09-21 13:33:00,27.62,256
2010-09-21 13:38:00,32.38,258
2010-09-21 13:43:00,32.34,262
2010-09-21 13:48:00,28.04,250
2010-09-21 13:53:00,17.28,202
2010-09-21 13:58:00,18.54,174
2010-09-21 14:03:00,25.92,188
2010-09-21 14:08:00,24.38,195
2010-09-21 14:13:00,24.28,200
2010-09-21 14:18:00,27.76,214
2010-09-21 14:23:00,24.94,213
2010-09-21 14:28:00,30.68,231
2010-09-21 14:33:00,27.6,232
2010-09-21 14:38:00,29.02,237
2010-09-21 14:43:00,26.7,230
2010-09-21 14:48:00,24.66,218
2010-09-21 14:53:00,21.74,200
2010-09-21 14:58:00,19.72,181
2010-09-21 15:03:00,19.12,169
2010-09-21 15:08:00,17.4,156
2010-09-21 15:13:00,16.38,145
2010-09-21 15:18:00,15.86,138
2010-09-21 15:23:00,15.9,134
2010-09-21 15:28:00,15.96,133
2010-09-21 15:33:00,15.76,132
2010-09-21 15:38:00,12.52,119
2010-09-21 15:43:00,12.6,111
2010-09-21 15:48:00,12.46,106
2010-09-21 15:53:00,10.86,99
2010-09-21 15:58:00,10.44,92
2010-09-21 16:03:00,10.36,89
2010-09-21 16:08:00,10.52,87
2010-09-21 16:13:00,10.24,86
2010-09-21 16:18:00,9.78,84
2010-09-21 16:23:00,10.38,85
2010-09-21 16:28:00,10.16,84
2010-09-21 16:33:00,11.6,87
2010-09-21 16:38:00,14.64,101
2010-09-21 16:43:00,17.06,119
2010-09-21 16:48:00,17.98,133
2010-09-21 16:53:00,19.78,147
2010-09-21 16:58:00,19.96,155
2010-09-21 17:03:00,19.6,158
2010-09-21 17:08:00,19.16,157
2010-09-21 17:13:00,18.7,154
2010-09-21 17:18:00,17.64,148
2010-09-21 17:23:00,17.66,145
2010-09-21 17:28:00,15.36,135
2010-09-21 17:33:00,13.24,121
2010-09-21 17:38:00,13.86,115
2010-09-21 17:43:00,14.36,115
2010-09-21 17:48:00,14.14,114
2010-09-21 17:53:00,13.62,112
2010-09-21 17:58:00,13,109
2010-09-21 18:03:00,12.4,104
2010-09-21 18:08:00,11.82,100
2010-09-21 18:13:00,11.4,96
2010-09-21 18:18:00,11.16,93
2010-09-21 18:23:00,10.26,88
2010-09-21 18:28:00,8.24,78
2010-09-21 18:33:00,7.66,69
2010-09-21 18:38:00,8.34,67
2010-09-21 18:43:00,9.56,71
2010-09-21 18:48:00,10.42,77
2010-09-21 18:53:00,11.08,84
2010-09-21 18:58:00,11.3,88
2010-09-21 19:03:00,11.14,89
2010-09-21 19:08:00,10.86,80
2010-09-21 19:13:00,10.54,79
2010-09-21 19:18:00,10.36,77
2010-09-21 19:23:00,10.48,77
2010-09-21 19:28:00,11.6,80
2010-09-21 19:33:00,13.58,89
2010-09-21 19:38:00,15.18,100
2010-09-21 19:43:00,17,112
2010-09-21 19:48:00,19.4,127
2010-09-21 23:19:00,16.68,128
2010-09-21 23:24:00,16.66,129
2010-09-21 23:29:00,16.14,127
2010-09-21 23:34:00,16.16,126
2010-09-21 23:39:00,16.56,127
2010-09-21 23:44:00,16.64,128
2010-09-21 23:49:00,16.6,129
2010-09-21 23:54:00,16.46,128
2010-09-21 23:59:00,16.08,127
2010-09-22 00:04:00,15.1,122
2010-09-22 00:09:00,14.36,117
2010-09-22 00:14:00,14.06,113
2010-09-22 00:19:00,14.94,114
2010-09-22 00:24:00,15.84,118
2010-09-22 00:29:00,16.08,122
2010-09-22 00:34:00,16.04,123
2010-09-22 00:39:00,15.18,121
2010-09-22 00:44:00,14.48,129
2010-09-22 00:49:00,14.66,127
2010-09-22 00:54:00,13.78,123
2010-09-22 00:59:00,12.86,117
2010-09-22 01:04:00,12.28,111
2010-09-22 01:09:00,12.62,109
2010-09-22 01:14:00,13.14,110
2010-09-22 01:19:00,13,111
2010-09-22 01:24:00,12.74,110
2010-09-22 01:29:00,12.46,109
2010-09-22 01:34:00,12.16,106
2010-09-22 01:39:00,11.74,104
2010-09-22 01:44:00,10.76,98
2010-09-22 01:49:00,9.9,92
2010-09-22 01:54:00,9.6,87
2010-09-22 01:59:00,9.98,85
2010-09-22 02:04:00,9.78,84
2010-09-22 02:09:00,8.84,81
2010-09-22 02:14:00,8.4,76
2010-09-22 02:19:00,8.3,73
2010-09-22 02:24:00,7.98,71
2010-09-22 02:29:00,7.94,69
2010-09-22 02:34:00,9.14,73
2010-09-22 02:39:00,10.08,79
2010-09-22 02:44:00,10.62,85
2010-09-22 02:49:00,10.16,87
2010-09-22 02:54:00,9.76,86
2010-09-22 02:59:00,9.66,84
2010-09-22 03:04:00,11.38,90
2010-09-22 03:09:00,12.34,98
2010-09-22 03:14:00,12.64,103
2010-09-22 03:19:00,12.58,106
2010-09-22 03:24:00,12.4,107
2010-09-22 03:29:00,12.08,105
2010-09-22 03:34:00,11.34,102
2010-09-22 03:39:00,10.5,96
2010-09-22 03:44:00,10.14,91
2010-09-22 03:49:00,9.44,86
2010-09-22 03:54:00,8.68,80
2010-09-22 03:59:00,8.1,75
2010-09-22 04:04:00,7.68,70
2010-09-22 04:09:00,8.04,69
2010-09-22 04:14:00,10.28,77
2010-09-22 04:19:00,10.76,85
2010-09-22 04:24:00,10.38,88
2010-09-22 04:29:00,10.8,90
2010-09-22 04:34:00,12.04,96
2010-09-22 04:39:00,11.4,98
2010-09-22 04:44:00,11.12,97
2010-09-22 04:49:00,10.76,95
2010-09-22 04:54:00,10.18,91
2010-09-22 04:59:00,9.66,87
2010-09-22 05:04:00,9.2,83
2010-09-22 05:09:00,8.84,79
2010-09-22 05:14:00,8.82,77
2010-09-22 05:19:00,8.8,76
2010-09-22 05:24:00,8.74,75
2010-09-22 05:29:00,9.1,76
2010-09-22 05:34:00,9.14,77
2010-09-22 05:39:00,8.46,75
2010-09-22 05:44:00,8.08,72
2010-09-22 05:49:00,7.92,70
2010-09-22 05:54:00,7.72,68
2010-09-22 05:59:00,7.16,65
2010-09-22 06:04:00,6.94,62
2010-09-22 06:09:00,7.14,61
2010-09-22 06:14:00,7.06,61
2010-09-22 06:19:00,6.94,60
2010-09-22 06:24:00,6.98,60
2010-09-22 06:29:00,8.4,65
2010-09-22 06:34:00,10.26,81
2010-09-22 06:39:00,11.2,92
2010-09-22 06:44:00,12.26,103
2010-09-22 06:49:00,12.48,110
2010-09-22 06:54:00,13.02,115
2010-09-22 06:59:00,13.68,120
2010-09-22 07:04:00,14.44,127
2010-09-22 07:09:00,17,140
2010-09-22 07:14:00,19.12,158
2010-09-22 07:19:00,20.84,175
2010-09-22 07:24:00,19.58,180
2010-09-22 07:29:00,20.14,183
2010-09-22 07:34:00,21.72,191
2010-09-22 07:39:00,22.16,197
2010-09-22 07:44:00,22.24,201
2010-09-22 07:49:00,21.6,201
2010-09-22 07:54:00,21.04,197
2010-09-22 07:59:00,20.84,194
2010-09-22 08:04:00,20.24,190
2010-09-22 08:09:00,19.76,186
2010-09-22 08:14:00,20.12,185
2010-09-22 08:19:00,20.74,187
2010-09-22 08:24:00,21.26,191
2010-09-22 08:29:00,22.1,197
2010-09-22 08:34:00,22.64,203
2010-09-22 08:39:00,23.42,209
2010-09-22 08:44:00,24.08,215
2010-09-22 08:49:00,23.74,217
2010-09-22 08:54:00,23.64,218
2010-09-22 08:59:00,25.72,226
2010-09-22 09:04:00,27.84,240
2010-09-22 09:09:00,27.42,247
2010-09-22 09:14:00,27.38,250
2010-09-22 09:19:00,28.32,255
2010-09-22 09:24:00,28.14,257
2010-09-22 09:29:00,27.52,256
2010-09-22 09:34:00,27.04,252
2010-09-22 09:39:00,26.2,247
2010-09-22 09:44:00,25.62,241
2010-09-22 09:49:00,26.06,239
2010-09-22 09:54:00,26.54,241
2010-09-22 09:59:00,25.62,239
2010-09-22 10:04:00,25.46,236
2010-09-22 10:09:00,25,233
2010-09-22 10:14:00,24.56,229
2010-09-22 10:19:00,24.66,227
2010-09-22 10:24:00,25.06,228
2010-09-22 10:29:00,24.78,228
2010-09-22 10:34:00,24.46,227
2010-09-22 10:39:00,23.76,223
2010-09-22 10:44:00,22.64,216
2010-09-22 10:49:00,22.14,209
2010-09-22 10:54:00,21.36,203
2010-09-22 10:59:00,21.44,199
2010-09-22 11:04:00,21.62,198
2010-09-22 11:09:00,21.46,198
2010-09-22 11:14:00,21.12,196
2010-09-22 11:19:00,20.84,170
2010-09-22 11:24:00,20.46,168
2010-09-22 11:29:00,20.04,165
2010-09-22 11:34:00,19.38,161
2010-09-22 11:39:00,18.94,157
2010-09-22 11:44:00,18.46,153
2010-09-22 11:49:00,18.16,149
2010-09-22 11:54:00,17.5,145
2010-09-22 11:59:00,16.98,141
2010-09-22 12:04:00,16.52,137
2010-09-22 12:09:00,16.18,134
2010-09-22 12:14:00,15.96,131
2010-09-22 12:19:00,15.5,128
2010-09-22 12:24:00,14.86,124
2010-09-22 12:29:00,14.38,120
2010-09-22 12:34:00,13.76,115
2010-09-22 12:39:00,13.48,112
2010-09-22 12:44:00,13.24,109
2010-09-22 12:49:00,12.88,106
2010-09-22 12:54:00,12.14,102
2010-09-22 12:59:00,11.86,99
2010-09-22 13:04:00,12.22,98
2010-09-22 13:09:00,12.64,100
2010-09-22 13:14:00,14.32,107
2010-09-22 13:19:00,16.72,120
2010-09-22 13:24:00,18.6,135
2010-09-22 13:29:00,20.54,151
2010-09-22 13:34:00,21.58,163
2010-09-22 13:39:00,22.92,175
2010-09-22 13:44:00,23.42,182
2010-09-22 13:49:00,23.56,187
2010-09-22 13:54:00,23.9,190
2010-09-22 13:59:00,23.4,190
2010-09-22 14:04:00,22.96,188
2010-09-22 14:09:00,23.82,189
2010-09-22 14:14:00,24.9,195
2010-09-22 14:19:00,25.4,200
2010-09-22 14:24:00,24.58,200
2010-09-22 14:29:00,24.88,200
2010-09-22 14:34:00,24.26,198
2010-09-22 14:39:00,23.26,193
2010-09-22 14:44:00,22.32,187
2010-09-22 14:49:00,21.52,180
2010-09-22 14:54:00,20.08,171
2010-09-22 14:59:00,18.42,160
2010-09-22 15:04:00,17.1,149
2010-09-22 15:09:00,15.52,137
2010-09-22 15:14:00,15.04,128
2010-09-22 15:19:00,14.58,122
2010-09-22 15:24:00,13.68,116
2010-09-22 15:29:00,13.34,112
2010-09-22 15:34:00,13.26,109
2010-09-22 15:39:00,12.82,106
2010-09-22 15:44:00,12.52,103
2010-09-22 15:49:00,12.02,100
2010-09-22 15:54:00,11.66,97
2010-09-22 15:59:00,11.7,95
2010-09-22 16:04:00,11.88,95
2010-09-22 16:09:00,12.06,96
2010-09-22 16:14:00,12.58,99
2010-09-22 16:19:00,12.62,100
2010-09-22 16:24:00,12.54,101
2010-09-22 16:29:00,12.76,102
2010-09-22 16:34:00,12.9,103
2010-09-22 16:39:00,13.24,105
2010-09-22 16:44:00,13.16,106
2010-09-22 16:49:00,12.92,105
2010-09-22 16:54:00,12.68,104
2010-09-22 16:59:00,12.44,102
2010-09-22 17:04:00,12.08,100
2010-09-22 17:09:00,11.98,98
2010-09-22 17:14:00,12.04,97
2010-09-22 17:19:00,11.84,96
2010-09-22 17:24:00,11.6,95
2010-09-22 17:29:00,11.46,94
2010-09-22 17:34:00,11.18,92
2010-09-22 17:39:00,11.28,76
2010-09-22 17:44:00,11.52,77
2010-09-22 17:49:00,12.3,80
2010-09-22 17:54:00,13.66,86
2010-09-22 17:59:00,15.4,94
2010-09-22 18:04:00,16.46,103
2010-09-22 18:09:00,16.96,109
2010-09-22 18:14:00,17.48,114
2010-09-22 18:19:00,18.16,118
2010-09-22 18:24:00,18.74,123
2010-09-22 18:29:00,18.42,124
2010-09-22 18:34:00,18.38,124
2010-09-22 18:39:00,18.84,126
2010-09-22 18:44:00,19.1,127
2010-09-22 18:49:00,19.3,129
2010-09-22 18:54:00,19.36,130
2010-09-22 18:59:00,19.28,130
2010-09-22 19:04:00,19.04,129
2010-09-22 19:09:00,18.36,127
2010-09-22 19:14:00,18,124
2010-09-22 19:19:00,17.58,121
2010-09-22 19:24:00,17.16,119
2010-09-22 19:29:00,16.58,115
2010-09-22 19:34:00,16.58,113
2010-09-22 19:39:00,16.8,113
2010-09-22 19:44:00,17,114
2010-09-22 19:49:00,17.14,115
2010-09-22 19:54:00,17.38,116
2010-09-22 19:59:00,17.66,118
2010-09-22 20:04:00,17.72,119
2010-09-22 20:09:00,18.18,121
2010-09-22 20:14:00,18.52,123
2010-09-22 20:19:00,18.32,123
2010-09-22 20:24:00,18.36,124
2010-09-22 20:29:00,18.58,125
2010-09-22 20:34:00,18.36,124
2010-09-22 20:39:00,17.76,122
2010-09-22 20:44:00,17.44,120
2010-09-22 20:49:00,17.26,118
2010-09-22 20:54:00,17.68,118
2010-09-22 20:59:00,18.02,120
2010-09-22 21:04:00,18.04,121
2010-09-22 21:09:00,18.44,123
2010-09-22 21:14:00,18.88,125
2010-09-22 21:19:00,18.94,127
2010-09-22 21:24:00,19.08,128
2010-09-22 21:29:00,18.9,128
2010-09-22 21:34:00,18.62,127
2010-09-22 21:39:00,18.84,120
2010-09-22 21:44:00,19.16,121
2010-09-22 21:49:00,18.86,121
2010-09-22 21:54:00,18.08,118
2010-09-22 21:59:00,17.24,114
2010-09-22 22:04:00,16.86,111
2010-09-22 22:09:00,16.66,108
2010-09-22 22:14:00,15.88,105
2010-09-22 22:19:00,15.4,101
2010-09-22 22:24:00,15.68,100
2010-09-22 22:29:00,16.16,101
2010-09-22 22:34:00,16.08,102
2010-09-22 22:39:00,16.24,103
2010-09-22 22:44:00,16.3,103
2010-09-22 22:49:00,16.52,104
2010-09-22 22:54:00,17,106
2010-09-22 22:59:00,17.22,108
2010-09-22 23:04:00,17.06,109
2010-09-22 23:09:00,16.84,108
2010-09-22 23:14:00,17.18,109
2010-09-22 23:19:00,16.76,108
2010-09-22 23:24:00,15.56,104
2010-09-22 23:29:00,14.84,99
2010-09-22 23:34:00,14.34,95
2010-09-22 23:39:00,13.8,91
2010-09-22 23:44:00,13.76,89
2010-09-22 23:49:00,13.88,89
2010-09-22 23:54:00,13.6,88
2010-09-22 23:59:00,13.24,86
2010-09-23 00:04:00,12.9,84
2010-09-23 00:09:00,12.6,82
2010-09-23 00:14:00,12.16,80
2010-09-23 00:19:00,11.74,77
2010-09-23 00:24:00,11.82,76
2010-09-23 00:29:00,11.76,75
2010-09-23 00:34:00,11.62,75
2010-09-23 00:39:00,11.56,74
2010-09-23 00:44:00,11.08,73
2010-09-23 00:49:00,10.26,69
2010-09-23 00:54:00,9.66,65
2010-09-23 00:59:00,9.26,62
2010-09-23 01:04:00,9.02,60
2010-09-23 01:09:00,8.98,58
2010-09-23 01:14:00,9.02,58
2010-09-23 01:19:00,8.78,56
2010-09-23 01:24:00,7.84,53
2010-09-23 01:29:00,7.04,49
2010-09-23 01:34:00,6.44,44
2010-09-23 01:39:00,5.76,40
2010-09-23 01:44:00,6.4,40
2010-09-23 01:49:00,6.5,40
2010-09-23 01:54:00,6.4,40
2010-09-23 01:59:00,6.48,40
2010-09-23 02:04:00,7.4,43
2010-09-23 02:09:00,9.24,50
2010-09-23 02:14:00,11.44,61
2010-09-23 02:19:00,12.56,70
2010-09-23 02:24:00,13.36,78
2010-09-23 02:29:00,14.02,83
2010-09-23 02:34:00,14.54,88
2010-09-23 02:39:00,15.1,91
2010-09-23 02:44:00,15.22,94
2010-09-23 02:49:00,15.36,95
2010-09-23 02:54:00,16.08,98
2010-09-23 02:59:00,16.46,101
2010-09-23 03:04:00,17.36,105
2010-09-23 03:09:00,17.92,109
2010-09-23 03:14:00,17.88,111
2010-09-23 03:19:00,17.8,112
2010-09-23 03:24:00,17.62,111
2010-09-23 03:29:00,17.26,110
2010-09-23 03:34:00,17.4,110
2010-09-23 03:39:00,17.64,110
2010-09-23 03:44:00,17.06,109
2010-09-23 03:49:00,16.52,107
2010-09-23 03:54:00,16.14,104
2010-09-23 03:59:00,15.92,102
2010-09-23 04:04:00,15.9,101
2010-09-23 04:09:00,15.84,100
2010-09-23 04:14:00,15.7,99
2010-09-23 04:19:00,15.66,99
2010-09-23 04:24:00,15.7,99
2010-09-23 04:29:00,15.76,99
2010-09-23 04:34:00,15.84,99
2010-09-23 04:39:00,15.88,100
2010-09-23 04:44:00,15.86,100
2010-09-23 04:49:00,15.48,99
2010-09-23 04:54:00,14.86,96
2010-09-23 04:59:00,14.42,93
2010-09-23 05:04:00,14.08,91
2010-09-23 05:09:00,13.76,89
2010-09-23 05:14:00,13.5,87
2010-09-23 05:19:00,13.46,85
2010-09-23 05:24:00,13.98,86
2010-09-23 05:29:00,14.26,88
2010-09-23 05:34:00,13.68,87
2010-09-23 05:39:00,13.12,85
2010-09-23 05:44:00,13.3,84
2010-09-23 05:49:00,13.36,84
2010-09-23 05:54:00,13.12,83
2010-09-23 05:59:00,12.82,82
2010-09-23 06:04:00,12.58,81
2010-09-23 06:09:00,12.58,80
2010-09-23 06:14:00,12.88,80
2010-09-23 06:19:00,13,81
2010-09-23 06:24:00,13.04,81
2010-09-23 06:29:00,13.1,82
2010-09-23 06:34:00,13.22,83
2010-09-23 06:39:00,13.32,83
2010-09-23 06:44:00,13.26,83
2010-09-23 06:49:00,13.34,84
2010-09-23 06:54:00,13.8,85
2010-09-23 06:59:00,14.14,87
2010-09-23 07:04:00,14.14,88
2010-09-23 07:09:00,14.9,91
2010-09-23 07:14:00,14.66,93
2010-09-23 07:19:00,14.1,92
2010-09-23 07:24:00,13.48,90
2010-09-23 07:29:00,12.7,86
2010-09-23 07:34:00,12.22,82
2010-09-23 07:39:00,12.64,81
2010-09-23 07:44:00,14.14,85
2010-09-23 07:49:00,15.92,93
2010-09-23 07:54:00,18.62,106
2010-09-23 07:59:00,19.6,116
2010-09-23 08:04:00,20.78,125
2010-09-23 08:09:00,23.7,138
2010-09-23 08:14:00,26.2,153
2010-09-23 08:19:00,28.52,168
2010-09-23 08:24:00,30.56,183
2010-09-23 08:29:00,32.18,195
2010-09-23 08:34:00,33.78,206
2010-09-23 08:39:00,35.02,216
2010-09-23 08:44:00,35.52,222
2010-09-23 08:49:00,35.02,224
2010-09-23 08:54:00,35.94,227
2010-09-23 08:59:00,36.64,231
2010-09-23 09:04:00,36.42,233
2010-09-23 09:09:00,35.94,232
2010-09-23 09:14:00,35.54,230
2010-09-23 09:19:00,35.42,228
2010-09-23 09:24:00,35.8,229
2010-09-23 09:29:00,35.56,228
2010-09-23 09:34:00,34.54,225
2010-09-23 09:39:00,32.86,218
2010-09-23 09:44:00,31.72,211
2010-09-23 09:49:00,31.18,205
2010-09-23 09:54:00,30.46,200
2010-09-23 09:59:00,29.6,195
2010-09-23 10:04:00,29,190
2010-09-23 10:09:00,28.08,185
2010-09-23 10:14:00,27.38,180
2010-09-23 10:19:00,26.96,176
2010-09-23 10:24:00,26.86,174
2010-09-23 10:29:00,26.1,171
2010-09-23 10:34:00,25.14,166
2010-09-23 10:39:00,24.46,161
2010-09-23 10:44:00,24.02,157
2010-09-23 10:49:00,23.42,154
2010-09-23 10:54:00,22.74,150
2010-09-23 10:59:00,22.02,145
2010-09-23 11:04:00,21.4,141
2010-09-23 11:09:00,20.64,137
2010-09-23 11:14:00,19.54,131
2010-09-23 11:19:00,18.96,126
2010-09-23 11:24:00,18.04,121
2010-09-23 11:29:00,17.66,117
2010-09-23 11:34:00,17.18,113
2010-09-23 11:39:00,16.7,110
2010-09-23 11:44:00,16.44,108
2010-09-23 11:49:00,16.6,107
2010-09-23 11:54:00,15.64,104
2010-09-23 11:59:00,14.78,99
2010-09-23 12:04:00,14.14,95
2010-09-23 12:09:00,13.8,91
2010-09-23 12:14:00,13.5,89
2010-09-23 12:19:00,13.1,86
